obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
30,26,24,26,15,24,18,30,31,29,18,7,43,31,40,34,25,11,10,19,24,45,38,44,34,43,38,12,37,60,42,56,20,28,27,62,15,47,38,77,39,53,28,16,3,9,17,14,31,22,22,45,11,35,35,46,35,51,52,8,33,25,47,27,ENSG00000089685.15,ENST00000350051.8
2,0,0,5,1,2,2,5,2,2,5,0,4,2,7,9,1,0,2,0,0,2,5,5,5,4,6,1,3,4,18,14,1,2,5,13,1,7,7,17,6,13,14,6,1,3,3,4,3,8,2,4,1,1,1,12,8,14,15,4,9,6,13,9,ENSG00000089820.16,ENST00000350060.10
47,54,31,37,46,52,26,34,33,47,34,7,43,34,25,46,52,39,34,29,46,62,35,47,35,46,34,11,39,53,38,46,36,35,30,55,22,40,34,68,51,42,22,6,9,6,9,11,35,31,24,28,39,36,32,30,39,28,30,11,26,41,36,33,ENSG00000157388.20,ENST00000350061.11
15,5,10,3,6,5,4,7,12,7,13,4,7,8,9,19,5,4,6,3,6,8,6,6,10,10,16,5,6,9,19,10,9,10,15,20,5,5,18,20,14,22,25,13,3,5,5,10,4,2,5,17,2,8,12,12,18,10,20,2,13,10,16,14,ENSG00000149927.18,ENST00000350119.9
17,28,8,14,16,45,5,16,12,14,4,2,18,20,4,4,21,23,10,10,31,36,21,34,18,16,6,2,28,22,14,17,12,14,5,10,7,22,6,15,6,9,2,0,0,3,1,2,17,16,9,13,12,19,9,16,5,11,5,2,8,11,4,7,ENSG00000150667.8,ENST00000350221.4
155,191,94,141,145,258,134,171,132,143,98,21,135,143,97,123,159,184,105,111,205,331,231,258,184,238,162,19,183,265,158,170,123,195,129,156,106,240,134,212,171,171,88,19,9,40,12,13,144,137,68,94,104,196,113,142,114,132,101,15,112,100,95,83,ENSG00000147364.17,ENST00000350302.8
60,80,37,49,63,99,28,64,48,42,33,6,44,45,31,43,75,71,39,42,76,106,55,73,48,65,27,1,54,72,48,45,39,62,31,44,44,53,33,55,41,45,15,3,4,5,2,3,52,38,23,31,47,52,25,30,38,33,29,4,39,29,23,23,ENSG00000122545.21,ENST00000350320.11
15,17,11,9,13,18,6,9,13,9,4,1,7,6,8,1,19,16,6,3,21,20,14,6,9,15,8,0,7,9,1,3,11,8,7,7,6,16,9,4,9,4,2,2,0,1,2,0,7,3,3,3,7,7,4,1,2,6,3,0,1,3,0,1,ENSG00000064835.12,ENST00000350375.7
16,7,9,12,11,10,6,2,4,7,6,1,8,9,4,3,13,11,7,5,8,8,6,6,5,12,3,1,2,5,5,7,6,8,2,2,9,8,4,8,5,3,4,1,2,1,0,0,9,3,0,4,8,2,5,3,5,7,0,0,4,3,3,3,ENSG00000136197.14,ENST00000350427.5
28,27,24,27,19,29,24,28,37,22,34,7,29,22,43,53,21,11,19,20,16,41,26,38,35,23,35,6,27,31,36,63,33,41,31,65,19,28,30,58,47,57,38,15,7,10,7,7,25,20,26,35,18,23,19,35,51,32,50,4,43,30,50,40,ENSG00000106244.13,ENST00000350498.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000179468.6,ENST00000350513.3
4,4,0,1,3,3,1,2,1,3,1,0,1,0,1,0,2,2,2,0,0,1,4,0,1,5,4,0,1,0,2,2,3,2,1,1,3,1,5,3,3,3,3,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,1,0,1,0,ENSG00000165076.14,ENST00000350549.8
14,13,9,7,11,9,4,6,13,6,2,1,8,7,2,2,12,9,8,5,13,21,4,11,6,4,1,0,5,8,5,4,8,6,5,5,6,8,0,2,0,4,0,0,0,1,0,0,10,2,1,2,4,11,3,4,4,2,1,0,2,4,0,2,ENSG00000102710.21,ENST00000350612.11
5,9,4,1,2,5,5,6,5,3,0,0,2,4,4,1,5,3,2,5,5,7,3,7,5,5,1,1,6,6,4,3,5,3,2,2,5,7,4,2,1,2,0,0,1,0,0,0,4,3,0,3,3,3,0,4,1,7,2,0,1,1,2,1,ENSG00000111716.14,ENST00000350669.5
4,5,6,9,1,4,5,7,6,6,19,4,8,10,22,21,2,2,2,5,4,4,12,7,7,17,32,7,5,11,30,33,13,5,19,29,4,13,29,45,28,37,30,18,9,7,12,9,5,5,8,17,2,6,13,18,25,35,32,9,14,13,36,32,ENSG00000183048.12,ENST00000350690.10
6,3,8,7,3,8,5,5,6,8,3,2,7,3,5,8,5,6,5,0,7,8,5,7,6,3,7,1,4,6,5,7,8,5,3,11,5,5,4,7,11,5,5,1,1,1,1,1,5,7,3,5,2,6,3,3,3,5,7,0,8,4,4,7,ENSG00000157020.18,ENST00000350697.8
8,14,3,4,8,9,4,6,3,2,0,1,2,3,1,0,13,8,4,0,9,4,6,2,4,8,0,0,3,7,2,2,3,4,0,2,2,2,2,5,0,0,0,0,0,1,0,0,4,1,0,0,6,6,0,1,2,1,0,0,0,2,0,0,ENSG00000175054.16,ENST00000350721.9
41,35,24,37,28,43,18,28,29,29,21,1,35,27,27,35,33,23,23,24,36,48,25,33,28,22,20,3,36,27,10,30,34,30,17,29,18,25,22,25,36,19,16,2,1,3,2,4,30,28,14,33,21,26,11,18,19,17,16,4,34,18,17,24,ENSG00000041982.16,ENST00000350763.9
27,27,17,31,16,29,20,21,15,25,17,1,31,21,22,48,24,13,11,19,22,34,28,32,24,34,31,4,29,26,25,48,23,26,14,35,19,31,28,43,35,32,21,7,3,6,3,5,29,21,17,35,9,22,19,33,23,28,26,5,40,29,32,28,ENSG00000172273.13,ENST00000350777.7
49,36,34,43,41,37,22,41,47,45,49,20,66,37,57,75,34,34,28,37,40,56,46,46,41,43,56,17,49,60,61,75,35,38,50,106,25,52,50,105,71,73,58,30,8,19,29,39,45,32,53,52,28,43,40,55,66,69,69,28,56,48,85,52,ENSG00000008256.16,ENST00000350796.8
5,5,6,4,4,3,3,2,1,3,4,1,2,0,2,2,5,4,1,1,5,7,3,0,3,2,0,1,1,3,1,1,7,2,1,0,1,4,0,2,4,0,1,0,0,1,0,1,4,1,0,2,1,1,0,2,2,2,0,0,3,0,1,0,ENSG00000113296.14,ENST00000350881.6
24,24,21,33,12,27,21,24,21,15,22,3,34,21,25,40,21,8,6,15,15,37,33,36,24,32,36,3,33,25,28,33,24,30,17,42,11,35,28,35,38,36,18,7,2,3,5,9,33,21,15,28,13,22,16,27,32,24,23,6,29,26,27,33,ENSG00000015592.17,ENST00000350889.9
131,98,82,83,80,110,39,95,82,70,50,9,67,72,44,43,92,90,61,60,109,116,77,96,73,76,24,4,84,93,70,53,83,86,35,57,57,97,23,72,52,37,16,4,5,9,3,4,88,50,36,25,57,75,39,41,51,65,20,4,43,34,23,19,ENSG00000128573.27,ENST00000350908.9
63,45,50,65,34,48,36,38,56,49,36,2,79,40,55,81,44,36,19,48,52,64,42,45,60,51,47,4,42,34,29,59,62,38,49,80,38,53,57,49,64,53,26,3,2,2,5,4,55,38,29,65,22,38,28,30,44,43,37,5,61,44,39,42,ENSG00000149485.19,ENST00000350997.12
5,4,2,10,4,4,4,2,2,7,4,0,7,3,5,5,4,4,3,2,3,3,4,3,7,4,4,0,2,3,1,3,8,4,6,5,4,3,5,3,7,2,3,0,0,0,0,0,4,2,2,3,2,3,1,2,7,2,1,0,2,2,4,2,ENSG00000144962.7,ENST00000351008.4
2,7,5,8,1,6,6,6,3,6,10,1,5,6,8,13,6,2,3,2,4,8,12,14,9,15,18,1,9,8,23,12,7,9,6,14,7,17,24,22,19,31,20,3,0,0,6,0,7,1,6,9,1,7,2,10,5,17,24,1,8,7,10,8,ENSG00000177105.10,ENST00000351018.5
11,11,7,14,10,14,7,12,11,18,14,4,14,16,14,17,8,10,11,12,14,15,20,22,18,16,28,3,15,23,24,18,10,14,22,22,8,27,22,29,24,29,17,3,1,4,4,4,14,8,7,15,9,15,15,16,15,25,13,4,12,13,14,12,ENSG00000159111.13,ENST00000351111.7
41,41,14,38,34,56,19,22,19,20,8,3,31,26,15,18,43,36,15,21,50,59,32,41,26,26,16,2,27,34,14,22,21,31,14,14,14,33,10,17,19,12,2,3,0,7,1,0,30,22,8,19,18,34,10,17,15,15,10,0,19,11,10,4,ENSG00000169251.13,ENST00000351193.7
20,23,18,20,7,11,25,16,28,18,25,4,25,10,29,22,11,8,7,11,11,20,29,13,31,34,28,1,18,11,22,23,25,21,30,43,9,31,31,37,38,39,31,7,5,4,3,6,26,7,20,15,10,11,8,8,22,18,31,6,17,12,23,15,ENSG00000148702.15,ENST00000351270.4
69,72,41,58,52,88,35,59,49,49,30,6,53,46,35,41,71,53,37,38,57,64,63,58,60,58,31,5,63,59,39,35,54,58,30,46,41,58,31,59,35,47,21,2,3,5,2,3,46,52,28,35,48,32,26,24,42,34,23,0,39,17,23,20,ENSG00000075651.17,ENST00000351298.9
3,2,3,1,1,0,2,1,3,5,4,3,2,0,6,1,1,0,0,0,0,1,3,1,1,3,10,3,1,1,4,4,2,1,7,7,0,3,8,7,10,10,11,6,3,2,10,3,2,1,5,1,0,1,3,1,3,1,12,5,3,2,3,1,ENSG00000266964.6,ENST00000351325.9
24,30,16,25,22,22,15,27,17,31,24,1,26,19,19,19,29,18,18,12,27,38,25,27,26,28,33,1,26,30,19,31,23,23,19,27,15,30,33,38,30,44,31,3,0,1,1,3,18,16,19,20,13,27,15,15,20,13,20,0,20,19,14,12,ENSG00000062485.19,ENST00000351328.8
8,5,5,11,4,7,4,8,4,5,5,1,8,5,8,13,8,3,1,4,4,8,7,10,3,7,14,1,8,7,14,14,2,6,8,10,3,8,9,17,12,15,9,6,1,3,4,1,11,10,2,9,5,6,5,8,6,10,14,1,14,9,5,6,ENSG00000113734.18,ENST00000351486.10
16,13,4,6,8,21,6,5,4,7,2,0,8,3,4,8,11,6,5,8,16,20,13,13,11,10,3,1,7,12,6,4,4,11,4,4,3,16,3,6,5,4,3,0,0,0,0,1,8,9,0,4,4,6,3,6,3,7,4,0,6,3,4,0,ENSG00000147647.13,ENST00000351513.7
102,89,53,99,58,115,49,95,50,65,32,11,85,83,57,61,85,86,25,58,100,129,80,118,82,73,46,10,104,94,60,86,64,61,40,84,50,103,43,70,68,64,32,2,6,7,8,9,92,74,43,46,53,80,41,57,46,62,56,7,58,51,47,41,ENSG00000179295.19,ENST00000351677.7
18,20,12,22,9,26,8,23,19,14,9,7,12,16,19,22,14,14,7,7,23,31,22,18,18,14,24,1,21,27,17,20,16,18,20,25,5,17,15,24,28,20,16,5,3,5,3,4,24,14,7,15,5,20,11,20,16,14,21,2,24,8,14,9,ENSG00000136827.12,ENST00000351698.5
83,87,35,57,60,94,26,60,33,50,23,4,58,47,31,41,79,69,32,50,86,122,73,73,47,68,32,2,65,68,28,43,37,39,23,44,39,78,32,42,32,45,17,0,1,4,0,1,63,47,20,29,43,60,19,33,32,27,22,0,31,32,22,14,ENSG00000055147.19,ENST00000351797.9
11,8,8,7,6,12,3,4,5,6,3,0,3,5,1,5,15,10,1,3,12,11,7,5,6,4,2,0,4,7,2,1,2,5,4,3,4,9,1,3,1,6,0,0,0,0,0,0,6,2,2,1,6,3,1,2,1,1,2,0,4,1,1,0,ENSG00000032742.18,ENST00000351808.10
14,13,15,12,5,16,5,6,8,6,6,5,8,10,9,13,13,5,2,8,10,11,7,13,10,8,4,2,8,7,10,11,10,8,4,9,6,8,7,6,3,6,5,6,11,2,3,6,18,6,4,11,7,6,4,11,9,8,5,9,12,9,9,8,ENSG00000125816.5,ENST00000351817.5
2,2,1,2,1,1,1,1,2,0,1,1,1,1,5,2,3,0,0,0,1,0,2,2,0,2,4,0,1,0,2,2,1,2,2,3,1,3,2,2,4,3,1,0,0,0,0,1,1,0,1,4,0,1,1,0,2,3,3,0,3,1,1,1,ENSG00000117448.14,ENST00000351829.9
73,92,33,64,74,93,35,53,38,30,26,5,56,58,37,48,87,64,26,47,75,80,46,65,47,46,28,1,63,50,28,44,46,54,26,42,34,50,18,39,39,40,13,1,5,1,2,2,57,47,15,45,39,43,24,31,43,24,26,3,41,25,29,25,ENSG00000127989.14,ENST00000351870.8
23,13,15,28,9,17,9,34,27,20,26,6,19,21,35,41,10,9,9,15,16,31,25,29,19,30,29,6,36,46,50,54,21,26,33,50,9,38,24,69,45,54,37,11,7,9,13,9,25,21,24,22,9,15,26,55,37,36,55,14,32,28,45,24,ENSG00000128191.16,ENST00000351989.8
20,15,16,23,16,20,10,20,20,14,9,1,15,14,14,13,23,22,12,9,24,28,15,16,9,24,13,0,10,32,12,15,12,19,10,19,8,23,11,25,17,13,6,1,1,2,0,0,19,9,6,5,19,12,14,9,13,12,9,1,13,5,10,10,ENSG00000131473.17,ENST00000352035.7
26,18,16,20,10,11,13,19,20,21,26,2,24,22,33,31,11,10,12,17,9,24,20,33,28,22,21,9,27,42,20,33,17,15,28,50,16,30,26,32,37,34,27,9,6,10,7,6,27,10,12,25,15,21,23,34,26,25,33,9,15,23,32,20,ENSG00000213024.12,ENST00000352066.8
17,8,18,25,7,12,5,12,32,11,27,3,26,11,27,23,10,10,3,3,11,18,12,15,15,7,12,4,12,16,21,21,22,15,32,40,4,11,11,29,38,22,26,13,5,4,7,12,20,3,19,23,4,15,10,16,24,15,34,8,18,12,26,15,ENSG00000160190.14,ENST00000352133.3
1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,ENSG00000078618.23,ENST00000352171.12
94,99,49,66,82,100,30,72,45,52,26,7,53,51,42,37,75,83,37,50,88,109,65,73,46,52,32,8,70,72,47,47,65,58,20,41,28,69,22,54,40,40,16,5,8,5,6,7,74,45,24,28,46,57,23,35,53,28,27,5,38,35,18,26,ENSG00000187098.18,ENST00000352241.9
36,52,33,31,42,42,17,40,31,41,9,1,31,40,10,12,50,50,25,24,48,44,20,30,18,25,15,2,38,43,21,25,24,20,9,22,21,30,16,31,14,17,5,3,1,3,0,3,42,16,16,17,40,27,7,27,11,15,10,1,20,14,6,10,ENSG00000120685.20,ENST00000352251.8
2,2,1,3,2,1,0,2,0,2,2,0,4,2,3,2,1,0,0,2,1,0,4,1,2,7,4,2,3,5,1,6,2,2,1,3,0,3,6,10,2,5,2,0,1,0,1,0,3,1,2,4,0,2,4,2,4,5,1,0,1,1,5,2,ENSG00000163885.12,ENST00000352312.6
37,41,19,41,29,56,32,46,36,33,22,5,35,37,33,39,39,39,22,24,45,74,56,53,53,72,60,6,43,64,51,55,27,48,40,52,24,55,69,73,43,76,44,8,4,8,9,5,36,35,15,25,26,43,32,44,35,41,45,8,31,33,35,32,ENSG00000103742.12,ENST00000352385.3
24,9,19,22,6,22,12,20,24,18,42,18,29,25,43,36,10,12,11,13,13,34,24,22,35,26,39,15,26,21,30,52,18,22,49,64,14,21,51,59,60,62,61,25,8,12,23,22,22,17,21,38,13,16,27,29,36,40,66,8,32,26,53,50,ENSG00000100243.22,ENST00000352397.10
78,46,64,95,46,60,32,49,84,75,83,16,91,68,98,105,51,42,49,58,43,68,80,60,80,103,82,14,60,73,91,98,84,51,94,130,60,72,107,156,123,119,78,16,14,8,15,19,70,48,52,84,51,51,59,58,71,100,93,9,83,69,70,67,ENSG00000178802.18,ENST00000352410.9
1,1,1,1,1,4,0,0,1,0,0,0,1,2,1,0,3,2,0,1,3,4,3,2,1,2,0,0,0,3,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,ENSG00000164611.13,ENST00000352433.10
12,14,10,8,6,11,10,4,12,5,5,1,7,3,5,2,5,5,4,2,8,7,7,4,11,13,3,0,8,3,2,6,17,9,3,4,2,4,6,10,7,1,2,0,0,0,0,1,10,2,5,3,0,4,3,1,4,4,0,0,6,2,1,0,ENSG00000168530.16,ENST00000352451.4
3,7,1,5,2,6,2,2,4,2,1,1,2,3,6,5,5,2,2,2,2,5,3,8,2,3,5,1,5,8,4,6,5,1,1,6,3,3,3,7,3,5,6,2,1,3,1,2,3,2,3,4,4,4,3,6,4,7,4,3,3,3,7,7,ENSG00000130707.18,ENST00000352480.10
193,200,128,180,136,221,99,169,167,132,106,23,178,206,124,163,193,138,101,128,204,299,199,240,165,208,129,26,180,246,146,239,119,168,124,218,102,223,125,223,149,179,84,24,20,26,22,22,196,112,86,149,125,199,111,181,138,148,117,17,161,136,127,141,ENSG00000114739.14,ENST00000352511.5
28,37,9,19,25,38,17,28,16,13,6,2,20,21,15,8,27,34,14,21,45,49,29,25,23,29,10,2,25,35,4,10,13,20,9,13,13,31,9,11,8,11,2,2,2,3,2,0,25,14,5,11,16,30,11,10,8,10,5,1,8,7,3,2,ENSG00000111247.15,ENST00000352618.9
26,33,18,37,23,26,25,42,25,25,44,6,45,23,48,100,29,21,8,20,22,31,36,29,33,42,63,11,47,45,36,80,21,27,44,95,16,44,50,79,84,73,84,22,3,15,18,14,38,35,31,65,17,17,36,56,44,51,72,11,73,46,76,90,ENSG00000100403.12,ENST00000352645.5
3,9,4,3,6,11,0,4,3,5,0,1,7,6,3,0,7,4,0,5,8,10,8,11,4,10,2,0,8,7,4,2,3,4,3,3,2,8,6,5,1,2,0,0,0,1,1,0,6,3,2,4,1,8,4,1,5,2,1,1,0,0,1,0,ENSG00000166596.15,ENST00000352665.10
2,3,1,1,3,2,0,1,2,2,4,3,0,0,3,8,3,1,2,0,2,3,1,4,3,3,2,1,3,5,5,6,1,1,7,7,1,5,4,7,8,7,9,2,0,2,1,4,1,1,2,3,0,0,4,6,2,5,10,1,4,4,10,6,ENSG00000103269.14,ENST00000352681.8
243,270,115,177,180,308,123,170,141,128,78,12,181,170,121,109,227,204,96,147,265,294,203,216,169,195,125,10,191,194,114,151,141,177,83,141,110,230,103,158,125,129,57,16,14,17,6,7,194,123,75,124,126,146,81,112,97,138,67,6,122,78,67,55,ENSG00000128585.18,ENST00000352689.11
63,59,46,57,31,57,37,47,46,48,37,4,63,45,40,43,51,41,26,29,49,52,49,53,58,50,36,9,48,54,47,39,54,42,37,60,35,62,42,50,61,51,23,8,7,6,6,4,58,30,23,46,32,32,25,39,31,39,47,2,38,22,26,19,ENSG00000153283.13,ENST00000352690.9
122,129,83,131,64,148,91,89,100,113,79,22,125,106,123,121,90,72,56,73,107,177,160,154,145,153,138,23,155,138,105,148,114,109,105,155,66,165,137,195,121,161,92,32,19,22,28,34,139,80,70,115,56,108,73,112,117,134,97,26,106,80,118,83,ENSG00000140526.18,ENST00000352732.10
5,4,2,5,2,6,1,2,4,1,0,0,5,4,0,1,4,2,2,1,2,11,6,4,4,3,1,0,3,6,1,3,4,2,1,1,2,2,1,1,0,2,0,0,0,0,0,0,4,2,0,4,3,4,0,4,0,0,1,0,1,3,0,2,ENSG00000132432.14,ENST00000352861.9
2,2,3,1,1,0,1,1,3,5,3,1,1,0,3,7,1,0,0,0,0,0,3,1,4,3,14,0,5,8,17,8,4,1,8,5,0,3,8,25,6,17,19,5,0,3,2,3,1,0,1,5,0,1,10,11,5,11,11,2,1,10,7,6,ENSG00000180176.15,ENST00000352909.8
5,6,1,0,5,1,0,2,0,1,0,0,0,0,0,0,7,3,0,0,2,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,ENSG00000154719.14,ENST00000352957.9
8,12,6,4,10,17,0,6,8,9,0,0,4,8,6,1,11,18,9,10,18,15,4,14,2,6,0,0,4,17,6,1,5,1,2,5,7,10,3,5,0,2,0,0,0,0,0,0,7,1,1,1,13,9,1,4,2,8,2,0,1,1,0,0,ENSG00000143498.18,ENST00000352967.9
16,13,6,10,5,19,4,6,6,5,2,0,3,5,6,3,15,8,5,2,13,23,11,20,4,10,4,6,9,23,7,8,8,7,1,3,6,8,4,10,5,7,2,0,2,1,1,2,6,6,1,2,6,17,5,11,4,6,7,0,1,10,3,4,ENSG00000147604.14,ENST00000352983.7
43,36,38,52,24,32,39,33,45,37,34,10,47,51,57,52,32,18,26,29,28,42,41,46,56,44,51,11,44,46,56,53,55,42,37,77,24,44,56,76,68,65,35,14,7,15,12,14,40,32,25,51,29,39,29,45,42,50,62,13,48,29,42,29,ENSG00000164733.22,ENST00000353047.11
19,23,15,11,29,21,6,13,14,15,12,1,9,10,4,8,23,24,16,8,19,22,15,18,7,13,8,2,12,17,8,7,13,9,7,9,10,19,6,8,12,9,5,0,1,1,0,1,13,10,3,4,15,12,3,5,7,6,1,0,7,7,2,7,ENSG00000147669.11,ENST00000353107.8
12,17,5,6,8,24,4,10,6,7,2,1,4,6,1,0,7,18,6,1,17,24,13,10,11,6,7,0,10,7,3,4,9,9,2,2,4,10,3,3,4,5,3,1,0,2,0,0,12,2,3,2,4,6,4,1,1,2,1,0,4,0,0,0,ENSG00000135222.7,ENST00000353151.4
14,18,12,19,8,16,17,16,15,18,13,2,22,12,14,10,11,7,13,9,9,18,24,18,23,24,24,1,19,16,17,13,23,19,13,17,16,25,24,20,20,26,10,0,2,3,1,0,15,12,10,15,8,10,10,11,14,13,9,3,8,8,7,4,ENSG00000151364.17,ENST00000353172.6
19,21,8,14,7,20,9,18,10,8,8,3,15,11,9,15,18,13,5,5,13,20,11,22,8,14,12,3,14,25,17,22,8,10,6,15,7,11,9,24,12,15,8,4,3,3,1,7,16,10,10,15,14,15,8,17,9,14,11,4,20,13,11,10,ENSG00000136950.13,ENST00000353214.6
72,73,36,37,42,71,26,48,37,35,21,6,45,32,26,32,59,42,23,32,50,72,46,49,37,38,22,6,42,49,26,28,39,42,20,41,30,40,18,23,36,19,10,5,4,8,3,4,49,29,19,24,35,34,13,27,33,19,17,2,31,18,15,12,ENSG00000101349.17,ENST00000353224.10
56,35,43,89,25,54,38,76,70,58,55,22,91,70,90,101,38,30,34,53,54,88,103,81,91,79,96,18,73,87,102,119,56,74,77,131,31,116,81,138,88,136,80,15,10,23,9,24,73,55,50,79,44,68,58,91,90,96,88,11,83,76,84,70,ENSG00000165138.18,ENST00000353234.5
49,35,37,27,27,35,22,33,35,41,24,8,30,21,35,40,22,17,27,26,33,30,20,43,33,29,16,0,43,30,35,32,41,42,28,44,20,38,22,37,44,23,23,5,2,3,3,5,36,23,13,29,12,23,15,27,46,23,32,0,26,23,28,20,ENSG00000006007.12,ENST00000353258.8
51,55,33,44,38,54,22,42,38,45,32,14,42,35,43,47,49,37,25,22,45,78,48,54,45,46,38,12,55,56,46,40,38,37,39,64,28,48,41,63,44,40,26,13,7,12,13,12,46,28,31,39,21,45,30,39,51,49,27,5,38,31,30,24,ENSG00000178184.16,ENST00000353265.8
257,266,120,216,200,305,113,174,158,141,70,15,143,178,94,117,260,217,115,108,269,325,179,252,175,170,102,13,192,245,103,133,157,184,90,119,101,197,90,142,111,108,45,13,11,15,12,10,185,118,64,91,137,197,86,119,101,103,60,7,111,87,62,64,ENSG00000118260.15,ENST00000353267.8
3,2,5,8,3,2,7,9,10,7,11,2,8,5,9,22,2,5,2,1,1,3,5,9,4,10,19,3,12,12,13,29,5,7,10,18,3,9,13,28,19,15,22,12,4,5,7,6,8,7,11,16,3,4,10,20,9,22,16,4,20,15,22,21,ENSG00000185324.22,ENST00000353379.12
21,7,17,16,19,10,10,11,17,14,22,17,24,13,32,23,11,21,10,13,9,15,17,22,9,13,36,13,7,28,24,27,12,8,21,32,12,22,23,30,32,35,35,51,12,22,33,41,18,12,21,28,16,16,21,23,16,25,60,28,39,13,39,39,ENSG00000108557.20,ENST00000353383.6
187,190,129,174,134,194,95,150,146,155,101,19,165,199,133,138,189,141,100,136,192,228,178,208,162,179,140,13,180,191,133,177,135,129,110,190,115,230,132,195,134,182,83,22,17,14,17,16,168,109,87,146,129,154,91,132,117,154,97,10,137,99,95,79,ENSG00000113558.19,ENST00000353411.11
133,146,80,121,114,170,66,116,112,125,53,27,122,125,71,81,141,112,85,84,169,200,157,127,115,133,99,18,114,136,95,119,87,117,87,128,58,156,87,142,86,104,39,18,22,21,20,17,120,87,70,72,85,127,55,82,101,81,56,17,84,64,69,41,ENSG00000105983.23,ENST00000353442.10
47,34,34,43,30,39,24,36,37,43,22,8,50,33,41,44,35,25,18,26,33,61,54,54,41,52,48,12,49,69,38,61,33,38,28,56,17,54,42,83,37,62,33,9,10,13,8,7,43,31,34,46,25,48,33,45,36,39,38,9,42,35,35,34,ENSG00000157837.16,ENST00000353487.7
64,60,33,50,40,69,50,43,45,41,29,8,58,42,32,39,44,51,30,38,56,60,57,55,57,59,38,12,50,72,44,36,46,50,32,52,32,58,35,58,44,44,18,6,8,10,5,5,54,42,29,31,33,41,26,47,33,37,27,2,40,22,18,17,ENSG00000065559.15,ENST00000353533.10
21,26,16,23,11,32,27,27,25,27,29,10,30,17,25,41,11,19,7,12,21,41,40,36,20,58,72,14,50,40,33,56,28,24,26,32,11,43,65,68,49,71,69,28,15,21,14,14,26,26,40,44,8,22,28,47,17,35,47,11,43,28,40,46,ENSG00000125740.14,ENST00000353609.8
57,80,28,44,48,76,23,45,40,29,19,2,45,38,23,20,69,40,29,28,62,91,57,60,39,36,23,3,45,63,19,40,27,43,20,30,19,51,12,32,23,26,7,4,2,8,1,2,55,25,15,25,41,52,11,30,17,21,11,4,27,25,10,14,ENSG00000164144.16,ENST00000353617.7
68,53,31,30,32,43,32,33,34,35,27,4,32,40,24,21,39,33,19,23,39,59,47,55,42,46,30,8,54,57,34,35,26,25,34,39,22,53,27,53,25,44,17,6,6,10,2,6,49,26,15,28,24,45,21,41,24,29,18,6,24,21,17,11,ENSG00000166913.13,ENST00000353703.9
7,6,4,4,5,3,2,6,5,3,5,2,1,2,4,8,4,3,2,0,2,4,3,1,7,6,4,0,7,8,1,7,4,4,4,7,1,3,5,11,5,6,4,1,1,0,2,1,6,2,3,4,2,0,7,7,4,5,3,1,6,4,6,10,ENSG00000107175.12,ENST00000353704.3
20,14,15,21,5,13,13,16,14,15,12,1,15,15,19,23,15,8,10,9,12,21,7,17,14,15,22,2,17,16,14,23,17,15,10,24,15,15,23,24,24,27,10,3,1,2,5,1,17,9,7,19,11,8,10,15,14,20,20,3,18,10,19,13,ENSG00000095485.18,ENST00000354105.10
2,1,3,3,1,2,4,3,2,9,7,2,5,2,3,18,3,2,1,3,1,7,5,7,4,6,10,1,7,5,7,15,1,3,9,11,6,6,10,14,13,16,12,4,0,4,2,2,3,4,6,11,1,5,2,9,6,6,16,1,12,6,17,14,ENSG00000146828.18,ENST00000354161.8
